region,current_source,current_rendered_treatment,canonical_mock_file,mock_treatment,classification,required_change,written_content_authority,intentional_deviation,evidence,notes
public-header,components/couranr/shell/shells.tsx PublicShell,"64px white bar; wordmark left; flat text links centre; Sign in + gold primary right at 900px and above; below 900px the bar carries the wordmark and a hamburger only, and both auth actions render at full size in the drawer footer",0E4F029F-22C3-4497-A00F-E355DCB3164D.png; 22D9363D-248B-41C0-8C4F-2D38CB3BF3D3.png,"Same silhouette and order. Two nav items carry dropdown chevrons (Delivery Options, Businesses). Mobile collapses to a hamburger with no visible auth actions, over a TRANSPARENT bar with the reverse wordmark on the hero photograph.",KEEP,,UI_SCREEN_REGISTRY navigation set,"NO DROPDOWN CHEVRONS. lib/couranr/navigation.ts derives the public set from UI_SCREEN_REGISTRY, which gives the public surface four flat destinations (PUB-008/009/010/011) and no sub-navigation; a chevron would open nothing. NO TRANSPARENT MOBILE BAR. .cr-topbar is position:sticky, so a transparent treatment is unreadable the moment the page scrolls past the hero — the artboard depicts only the unscrolled state, and §23.2's contrast floor is written authority against shipping text that stops meeting it on scroll.",docs/couranr-mvp/ui-reference/evidence/PUB-001/; e2e/artifacts/pub001/,"Nav LABELS differ from the artboard (mock: 'How Couranr Works'; implementation: 'How it works'). Copy is written authority, geometry is the mock. The mobile auth actions moved into the drawer in this pass; the 400px 'Sign in' special case is retired with them."
top-notice,app/(couranr)/(public)/layout.tsx — no element,NOT RENDERED. The bar is removed at every width and across the whole (public) route group; the header is the first thing under the browser chrome.,0E4F029F-22C3-4497-A00F-E355DCB3164D.png; 22D9363D-248B-41C0-8C4F-2D38CB3BF3D3.png,"Full-bleed bar ABOVE the header, edge to edge. Cream on desktop, NAVY on mobile. Pin icon, one line, right-aligned 'View service areas' link.",KEEP,,"Owner instruction, 2026-08-29: remove the top bar on mobile and desktop","THE ARTBOARD'S NOTICE BAR IS NOT BUILT. Both artboards show a full-bleed bar above the header and it was built to match them; the owner removed it on 2026-08-29 at both widths. Written owner instruction outranks the mock on presence — amendment 1 gives the mock precedence on GEOMETRY, not on whether an element exists, and the same precedent settled hero-small-label on 2026-08-20. CONSEQUENCE TO SURFACE, and the first version of this row wrongly said there was none. It checked only MKT-001's SENTENCE, which is indeed safe: app/(couranr)/(public)/page.tsx renders MARKETS_PUBLIC_COPY in the homepage's service-areas card and PUB-010 renders it twice, so the governed copy still reaches the public surface verbatim. But UI_SCREEN_REGISTRY.md:151 lists 'service-area notice' as one of PUB-001's REQUIRED STATES, and docs/couranr-mvp/SCREEN_IMPLEMENTATION_LEDGER.csv records that state as present. That state now has no implementation, so the registry and the screen disagree until the owner amends the registry line — exactly the open disagreement hero-small-label left behind for MKT-002's consumer descriptor, which this row previously claimed to differ from.",docs/couranr-mvp/ui-reference/evidence/PUB-001/2026-08-29-notice-removed/; e2e/artifacts/pub001/,"Was a bordered rounded box inside the page content, then a full-bleed bar above the header matching the artboards, now nothing. The SLOT is deleted with the element: PublicShell no longer takes a `notice` prop, components/couranr/marketing/PublicNotice.tsx is deleted, and the .cr-topnotice rules are gone. An unused slot is one caller away from returning, which is exactly how the shared marketing eyebrow reached four screens with no mock — the same reasoning that deleted .cr-hero__label rather than leaving it unused. IconPin survives because PricingDiagrams.tsx still uses it. THE FIRST VERSION OF THIS ROW WAS MALFORMED CSV — 17 fields against an 11-column header, because its unquoted prose contained commas — and `npm run check:drift-ledger` reported ok, because the checker compared the HEADER to the amendment and never counted a data row's fields. It counts them now, with a positive control."
hero-photography,app/(couranr)/(public)/page.tsx <picture>,"Full-bleed photo, scrim, copy overlaid left; art-directed portrait source below 640px",0E4F029F-22C3-4497-A00F-E355DCB3164D.png; 22D9363D-248B-41C0-8C4F-2D38CB3BF3D3.png,"Full-bleed photo with the subject right of centre and a dark gradient over the left. Mobile uses a different, tighter crop of the same scene.",KEEP,,,,docs/couranr-mvp/ui-reference/evidence/PUB-001/; e2e/artifacts/pub001/; VISUAL_AUTHORITY_REGISTRY.json photography records,"Mock-supported. Art direction matches the artboard's own two crops. The shell's content pad, which left a 24-32px seam between the header and the photograph, is cancelled for the hero in this pass."
hero-small-label,app/(couranr)/(public)/page.tsx — no element,NOT RENDERED. The pill is removed; the hero opens on the headline with the whitespace above it carrying the hierarchy.,0E4F029F-22C3-4497-A00F-E355DCB3164D.png; 22D9363D-248B-41C0-8C4F-2D38CB3BF3D3.png,Rounded bordered uppercase pill. Desktop white/translucent; mobile GOLD border with gold text. Reads DELIVERY MADE SIMPLE.,KEEP,,"Owner instruction, 2026-08-20: no eyebrows anywhere","THE ARTBOARD'S PILL IS NOT BUILT. Amendment 5.1 says the presence of a pill here is not itself a defect and that the copy question is the owner's to settle, not the agent's. The owner settled it: no eyebrows anywhere, including this one. So the element and the .cr-hero__label rule are both deleted — an unused class is one import away from returning, which is how the shared marketing eyebrow reached four screens with no mock. Amendment 6 bans the substitutes (pill, chip, tiny uppercase label, badge, decorative rule) and tests/couranr-visual-tokens.test.ts asserts their absence on all five public screens. CONSEQUENCE TO SURFACE: MKT-002's consumer descriptor 'Local delivery for independent businesses' lived only here and is now rendered nowhere, so the registry line and the screen disagree until the owner amends it.",docs/couranr-mvp/ui-reference/evidence/PUB-001/; e2e/artifacts/pub001/,"Was VERIFY pending an owner decision, then briefly KEEP with MKT-002's descriptor in the artboard's pill geometry. The intermediate state also needed a translucent navy ground below 768px, because gold on the bare mobile crop measured 1.80:1 against a 4.5:1 floor and white would have been 3.30:1 in the same position. All of that is moot now; it is recorded because it is why Gate C measures both art-directed widths."
hero-headline,app/(couranr)/(public)/page.tsx h1.cr-type-hero,"Two-part headline in one h1. The second clause is its own block at 0.83em of the first — 60px lead / 49.8px accent at 1440 — WHITE at 768px and above, GOLD below.",0E4F029F-22C3-4497-A00F-E355DCB3164D.png; 22D9363D-248B-41C0-8C4F-2D38CB3BF3D3.png,"Two-part headline. Desktop: both parts white, second part on its own line at a slightly smaller size. Mobile: second part GOLD.",KEEP,,"MKT-002 hero headline, verbatim",Headline WORDS are MKT-002's and differ from the artboard's; written authority controls copy (amendment 1).,docs/couranr-mvp/ui-reference/evidence/PUB-001/; e2e/artifacts/pub001/,"Was VERIFY, then KEEP, and the KEEP was reached on an INCOMPLETE comparison. It checked colour only and recorded the artboards' white/gold split as resolved art direction, while the mock_treatment column on this same row already said the second part sits ON ITS OWN LINE AT A SMALLER SIZE. The implementation ran it inline at the identical size, so the only thing distinguishing the clause was colour — and at desktop, where the accent is white, nothing distinguished it at all. Corrected by the typography hotfix: the clause is a block at 0.83em, which is the artboard's own ratio of cap 30 to cap 36, not a chosen value. KEEP now describes the rendered result rather than asserting it. Lesson recorded: a row is only KEEP when EVERY attribute in mock_treatment has been compared, not the one that prompted the VERIFY."
hero-supporting-copy,app/(couranr)/(public)/page.tsx .cr-hero__sub,"One paragraph under the headline, left aligned",0E4F029F-22C3-4497-A00F-E355DCB3164D.png; 22D9363D-248B-41C0-8C4F-2D38CB3BF3D3.png,"Same position and alignment, narrower measure",KEEP,,"MKT-002 supporting copy, verbatim",,docs/couranr-mvp/ui-reference/evidence/PUB-001/; e2e/artifacts/pub001/,
hero-cta,app/(couranr)/(public)/page.tsx .cr-hero__cta,Gold primary + outline secondary inline at desktop. Below 768px: FULL-WIDTH STACKED with a right arrow on the primary. NO sticky bottom bar.,0E4F029F-22C3-4497-A00F-E355DCB3164D.png; 22D9363D-248B-41C0-8C4F-2D38CB3BF3D3.png,"Desktop: gold primary + outline secondary inline. Mobile: FULL-WIDTH STACKED, primary carries a right arrow, plus a STICKY BOTTOM CTA BAR pinned to the viewport.",KEEP,,MKT-002 primary/secondary CTA labels,"THE STICKY BOTTOM CTA BAR IS NOT BUILT. Both artboards pin a primary action to the bottom of the viewport and this page had one; the owner removed it at both widths. The arrow inside the primary button is markup with aria-hidden rather than a CSS ::after, because generated content is read into the button's accessible name in Chrome and Safari.",docs/couranr-mvp/ui-reference/evidence/PUB-001/; e2e/artifacts/pub001/,"The bar was a mock-supported object and was built, then removed on owner instruction. Its CSS is deleted rather than left unused, including the footer clearance it required. The Ask Couranr launcher, which had been merged into the bar to stop the two bottom-anchored objects colliding, floats on its own again — see that row."
hero-trust,app/(couranr)/(public)/page.tsx .cr-hero__trust,Three items in one wrapping row. Outlined white circular icons at desktop; below 768px the glyphs are GOLD with no ring.,0E4F029F-22C3-4497-A00F-E355DCB3164D.png; 22D9363D-248B-41C0-8C4F-2D38CB3BF3D3.png,"Three items. Desktop: white outlined circles. Mobile: gold glyphs, no ring.",KEEP,,"MKT-002 trust line, split across three items",,docs/couranr-mvp/ui-reference/evidence/PUB-001/; e2e/artifacts/pub001/,Icon circles are MOCK-SUPPORTED (amendment 5.5). The earlier recovery document listed them as invented; the pixels disagree. Colour carries no meaning on its own — each item states its claim in words.
pickup-problem,app/(couranr)/(public)/page.tsx .cr-mkt-editorial,"Editorial statement, no container: 44px heading on a 544px measure, two lines, above a muted paragraph.",(none — no artboard covers this region),,KEEP,,MKT-002 homepage section 2,No canonical reference; v2.2 governs where the mock is silent (amendment 14),docs/couranr-mvp/ui-reference/evidence/PUB-001/; e2e/artifacts/pub001/,"REFERENCE MISSING. Neither artboard covers this section, so no mock approved the treatment it previously carried: a 72px heading inside a 240px column, five lines with a mid-word break. The 240px came from `max-width: 24ch` written on the SECTION, where `ch` resolves against the section's own font rather than the heading's; 24 body-face characters are 240px, while 16 characters of the display face need ~544px at 44px. Moved to `.cr-mkt-editorial > h1, > h2` so the measure resolves on the element it describes. Because no artboard covers this region, v2.2 governs (amendment 14) and the size is the statement role, not a mock pixel."
category-breadth,app/(couranr)/(public)/page.tsx .cr-mkt-narrative,"Image narrative: copy on the left, a staggered four-frame photographic mosaic on the right. Square art-directed crops below 560px.",(none — no artboard covers this region),,KEEP,Slot stays until IMG-01..04 exist.,MKT-002 homepage section 3,No canonical reference; v2.2 governs,docs/couranr-mvp/brand/PUB-001_PHOTOGRAPHY_BRIEF.md,"REFERENCE MISSING — no artboard covers this region, so the 2026-08-28 owner decision governs the treatment. The labelled 'photography pending' placeholder is GONE: the four accepted frames (florist, boutique, hardware, dry cleaning) were installed in the 2026-08-28 visual batch. The frames carry no card wrapper, border or caption; what makes them one series is the grid and a shared radius, because the owner explicitly rejected the original brief's same-light/same-grade/same-distance matching as producing a stock-photo sameness that argued against the breadth this section exists to show."
