work_item_id,phase,title,authoritative_requirement,status,repository_evidence,migration_or_database_evidence,route_or_screen_evidence,test_evidence,external_verification,remaining_work,blocker_or_deferment,dependency_ids,last_verified_sha,last_verified_at_utc,notes
P0-001,0,Create legacy tag and archive branch,Remote refs verified,complete_verified,git branch -r shows archive/auto-docs-multiservice,,,e2e/README.md records the preservation ref,,,,,401b3eea5cd96bb09d224f3b113ba6091bba807d,2026-08-04T02:20:00Z,Tag pushes are rejected by the git proxy; the branch is the durable pointer.
P0-002,0,Generate route/schema/Stripe/storage/env inventories,All inventories committed,complete_verified,"docs/couranr-mvp/00-current-state-inventory.md, 00-env-inventory.md, 00-gap-report.md, 00-schema-inventory.md, 00-storage-inventory.md, 00-stripe-inventory.md",,,tests/couranr-implementation-ledger.test.ts asserts every referenced path exists,,,,P0-001,401b3eea5cd96bb09d224f3b113ba6091bba807d,2026-08-04T02:20:00Z,Historical baseline; superseded by this ledger for CURRENT state.
P1-001,1,Disable direct assign-driver route,Unauthorized mutation impossible,complete_verified,"the assign-driver route no longer exists anywhere under the delivery API surface (deleted, not merely gated)",,,tests/couranr-server-only.test.ts route inventory,,,,P0-002,401b3eea5cd96bb09d224f3b113ba6091bba807d,2026-08-04T02:20:00Z,Containment achieved by deletion rather than a 410.
P1-002,1,Disable direct mark-in-transit route,Unauthorized mutation impossible,complete_unverified,"app/api/delivery/mark-in-transit/route.ts:23-40 resolves the actor via getUserFromRequest, requires the assigned driver or isAdminUser, checks canTransition, guards the write and records delivery_admin_events",,,NONE - grep of tests/ and e2e/ for mark-in-transit returns no match,,Add a test; this hardened legacy route has zero automated coverage,,P0-002,401b3eea5cd96bb09d224f3b113ba6091bba807d,2026-08-04T02:20:00Z,"Hardened in place and the target status is fixed by the route, but nothing verifies it empirically."
P1-003,1,Disable auto/docs mutation routes,No active legacy mutation,partial,26 route.ts files remain under app/api/auto and app/api/docs; none returns 410,,,,,Disable or isolate the remaining auto/docs mutation routes,,P0-002,401b3eea5cd96bb09d224f3b113ba6091bba807d,2026-08-04T02:20:00Z,"2 of 122 API routes have no auth/gate marker: app/api/auto/vehicles (GET, read-only) and app/api/special-request (POST, console.log only)."
P1-004,1,Create delivery-specific Stripe webhook boundary,No auto/docs imports,complete_verified,app/api/couranr/stripe/webhook/route.ts exists as a delivery-specific boundary separate from app/api/stripe/webhook,couranr_payment_events dedupe,,"tests/couranr-server-only.test.ts, tests/couranr-error-safety.test.ts, tests/couranr-payments.test.ts",,,,P0-002,401b3eea5cd96bb09d224f3b113ba6091bba807d,2026-08-04T02:20:00Z,The legacy multi-product webhook still exists alongside it.
P2-001,2,Create private and analytics schemas,Migrations pass clean and upgrade,complete_verified,supabase/migrations/20260806120353_couranr_private_and_analytics_schemas.sql + paired rollback,"Applied and EXECUTED against a disposable database with all 40 forward migrations: db:test RLS-11..13 create a probe table in each schema and measure the privileges (service_role DML, anon/authenticated nothing, no USAGE for the world). The rollback was executed (both schemas dropped clean) and its RESTRICT fail-safe proven: with a planted table the rollback refuses and the schema survives. Design rests on the MEASURED fact that every production pg_default_acl row is schema-scoped, none global.",,npm run db:test 35/35 with positive control; rollback execution + RESTRICT refusal run 2026-08-06,"PRODUCTION APPLY DONE 2026-08-06 on the owner's explicit approval, as production_version 20260806120353. Re-measured after the 2026-08-06 five-migration apply: 48 migrations applied and 0 of the public tables have row security disabled.",,,P1-001;P1-002;P1-003,c2cac8b9ffeaaf7e9a6a528a9eac5d057a2801f9,2026-08-06,
P2-002,2,Implement RLS and role functions,Cross-tenant tests pass,complete_verified,supabase/migrations/ carries the RLS and role-function migrations; lib/supabaseAdmin.ts is the only service-role path,"All 54 public base tables have relrowsecurity=true (0 disabled); 77 policies; anon holds no SELECT/INSERT/UPDATE/DELETE on addresses, delivery_admin_events, stripe_webhook_events, rental_verifications; authenticated holds no UPDATE/INSERT/DELETE on orders or deliveries",,tests/couranr-server-only.test.ts,,,,P2-001,401b3eea5cd96bb09d224f3b113ba6091bba807d,2026-08-04T02:20:00Z,Closes all four P0 database issues CLAUDE.md previously listed as open.
P2-003,2,"Implement idempotency, audit, and guest tokens",Duplicate and token tests pass,partial,"supabase/migrations/20260806195438_couranr_idempotency_records.sql + paired rollback; e2e/disposable/idempotencySubstrate.mjs; batch 3 §D: couranr_consumer_guest_sessions (hash-only 256-bit tokens, TTL-clamped, uniform refusal) + seven guest-gated /api/couranr/consumer routes + consumer sibling create/estimate/submit commands (requester consumer, business NULL, server-minted consumer:* scope) — consumerSend.mjs 49/49","private.idempotency_records NOW EXISTS with couranr_begin_idempotent and couranr_complete_idempotent. Built in `private`, whose default ACL grants service_role only - `public` grants arwdDxtm to anon AND authenticated, so the same table there would be world-writable the instant it existed. couranr_payment_access_tokens exists (guest tokens); the five per-table idempotency_key unique indexes are deliberately NOT migrated - five incompatible scopes on live rows.",,"npm run test:idempotency 25/25 against a real PostgreSQL, including I21: the ON CONFLICT mutex under GENUINE concurrency - two real processes, one key, exactly one proceed, the loser told in_progress rather than erroring, exactly one row. Also I11 (two system rows with actor_id NULL DO collide, so the coalesce in the unique index earns its place) and I16-I18 (three CHECKs that only fire on write).",,"Guest tokens remain. The message-write half is closed: a scoped UNIQUE on (conversation_id, author_participant_id, idempotency_key) plus couranr_conversation_events with a value-capped allow-list CHECK. The GENERAL-PURPOSE idempotency table now EXISTS and is executed 25/25, but is NOT YET WIRED to a caller: couranr_create_payment_obligation and couranr_begin_payment_capture are the two intended sites and are untouched, so the payment and webhook writes where resilientUpdateById still retries by dropping columns are not yet covered. Also open: the RETENTION WINDOW, which is an owner decision - expires_at is caller-supplied and NOT NULL precisely so no default invents one, and there is no purge job for the same reason.",,P2-001,795ae0d42131ac76abf7402f0686e139cece4ea5,2026-09-03T06:30:00Z,"Idempotency is per-command today, not a platform primitive."
P3-001,3,Create policy registry,Registry matches locked decisions,partial,lib/couranr/pricing/ (4 files); new quotes are minted under pricing policy version couranr-pricing-v2-2026-09-01 and couranr-pricing-2026-07-31 is retained as the historical identifier that older quotes keep; PRC-007 pins the minting boundary to an exact allow-list of couranr-pricing-v2-2026-09-01 rather than a denylist of the superseded identifier,,,"tests/couranr-pricing.test.ts (57 cases incl. the eight mileage regressions and both weight boundaries); tests/decision-registry.test.ts; e2e/disposable/pricingV2Authority.mjs executes the policy-version, quote-validity and traffic-evidence rules against a real database",,Registry-backed policy versioning is not a first-class store,,P2-001,6d97bc132efdb7ed165dae11189077b2ea34d6f9,2026-09-02T16:00:00Z,"PRC-004's nearest-$0.25 rounding is now RETIRED by PRC-006, not merely unresolved. TAX-001 (tax treatment) is still unresolved by authority, and the engine keeps tax outside the delivery subtotal rather than assuming one."
